,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
334,Felix,CO3.3,Chrondrite - carbonaceous,Chrondrite,Chrondrite,3200.0,Fell,1900,32.53333,-87.16667,"(32.53333, -87.16667)",POINT (-87.16667 32.53333),52.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
335,Frankfort (stone),Howardite,Achrondrite,Achrondrite,Chrondrite,650.0,Fell,1868,34.48333,-87.83333,"(34.48333, -87.83333)",POINT (-87.83333 34.48333),213.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
336,Leighton,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,877.0,Fell,1907,34.58333,-87.5,"(34.58333, -87.5)",POINT (-87.5 34.58333),188.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
337,Sylacauga,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,5560.0,Fell,1954,33.18836,-86.2945,"(33.18836, -86.2945)",POINT (-86.2945 33.18836),178.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
338,Auburn,"Iron, IIG",Iron - magmatic,Iron,Iron,3630.0,Found,1867,32.63333,-85.5,"(32.63333, -85.5)",POINT (-85.5 32.63333),203.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
339,Carver,"Iron, IIAB",Iron - primitive,Iron,Iron,94000.0,Found,1935,32.0,-86.0,"(32.0, -86.0)",POINT (-86 32),144.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
340,Chulafinnee,"Iron, IIIAB",Iron - magmatic,Iron,Iron,16220.0,Found,1873,33.5,-85.66667,"(33.5, -85.66667)",POINT (-85.66667 33.5),293.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
341,Guin,"Iron, ungrouped",Iron - other,Iron,Iron,34500.0,Found,1969,33.96667,-87.91667,"(33.96667, -87.91667)",POINT (-87.91667 33.96667),144.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
342,Ider,"Iron, IIIAB",Iron - magmatic,Iron,Iron,140000.0,Found,1957,34.68333,-85.65,"(34.68333, -85.65)",POINT (-85.65 34.68333),466.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
343,Lime Creek,"Iron, IAB-ung",Iron - other,Iron,Iron,20000.0,Found,1834,31.55,-87.51666999999998,"(31.55, -87.51667)",POINT (-87.51667 31.55),31.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
344,Selma,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,140600.0,Found,1906,32.4,-87.0,"(32.4, -87.0)",POINT (-87 32.4),35.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
345,Summit,"Iron, IIAB",Iron - primitive,Iron,Iron,1000.0,Found,1890,34.2,-86.48333000000002,"(34.2, -86.48333)",POINT (-86.48333 34.2),251.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
346,Tombigbee River,"Iron, IIG",Iron - magmatic,Iron,Iron,43000.0,Found,1859,32.23333,-88.2,"(32.23333, -88.2)",POINT (-88.2 32.23333),47.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
347,Walker County,"Iron, IIAB",Iron - primitive,Iron,Iron,74800.0,Found,1832,34.0,-87.16667,"(34.0, -87.16667)",POINT (-87.16667 34),170.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
348,Waverly,"Iron, IAB-an",Iron - primitive,Iron,Iron,4400.0,Found,1983,32.68333,-85.56667,"(32.68333, -85.56667)",POINT (-85.56667 32.68333),200.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
349,Atoka,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1384.2,Fell,1945,34.31667,-96.15,"(34.31667, -96.15)",POINT (-96.15 34.31667),201.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
350,Blackwell,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,2381.0,Fell,1906,36.83333,-97.33333,"(36.83333, -97.33333)",POINT (-97.33333 36.83333),325.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
351,Crescent,CM2,Chrondrite - carbonaceous,Chrondrite,Chrondrite,78.4,Fell,1936,35.95,-97.58333,"(35.95, -97.58333)",POINT (-97.58333 35.95),342.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
352,Leedey,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,51500.0,Fell,1943,35.88333,-99.33333,"(35.88333, -99.33333)",POINT (-99.33333 35.88333),627.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
353,Lost City,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,17000.0,Fell,1970,36.00833,-95.15,"(36.00833, -95.15)",POINT (-95.15 36.00833),255.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
354,Walters,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,28100.0,Fell,1946,34.33333,-98.3,"(34.33333, -98.3)",POINT (-98.3 34.33333),304.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
355,Amber,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,4532.0,Found,1934,35.16667,-97.88333,"(35.16667, -97.88333)",POINT (-97.88333 35.16667),379.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
356,Beaver,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,25628.0,Found,1940,36.8,-100.53333,"(36.8, -100.53333)",POINT (-100.53333 36.8),761.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
357,Burns Flat,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1987.0,Found,1971,35.33333,-99.15,"(35.33333, -99.15)",POINT (-99.15 35.33333),570.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
358,Caddo County,"Iron, IAB-ung",Iron - other,Iron,Iron,18000.0,Found,1987,35.0,-98.33333,"(35.0, -98.33333)",POINT (-98.33333 35),412.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
359,Carnegie,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,132700.0,Found,1963,35.16667,-98.64389,"(35.16667, -98.64389)",POINT (-98.64389 35.16667),444.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
360,Cashion,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,5896.8,Found,1936,35.84778,-97.70333,"(35.84778, -97.70333)",POINT (-97.70333 35.84778),308.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
361,Cleo Springs,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,24000.0,Found,1960,36.43333,-98.43333,"(36.43333, -98.43333)",POINT (-98.43333 36.43333),392.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
362,Colony,CO3.0,Chrondrite - carbonaceous,Chrondrite,Chrondrite,3912.0,Found,1975,35.35,-98.68333,"(35.35, -98.68333)",POINT (-98.68333 35.35),470.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
363,Corn,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,5176.0,Found,1994,35.405,-98.74889,"(35.405, -98.74889)",POINT (-98.74889 35.405),507.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
364,Cushing,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,567.0,Found,1932,35.96667,-96.76667,"(35.96667, -96.76667)",POINT (-96.76667 35.96667),281.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
365,Eva,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,6700.0,Found,1965,36.81667,-101.90833,"(36.81667, -101.90833)",POINT (-101.90833 36.81667),1092.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
366,Felt,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,5400.0,Found,1970,36.55,-102.78333,"(36.55, -102.78333)",POINT (-102.78333 36.55),1349.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
367,Felt (b),L3.5-5,Chrondrite - ordinary,Chrondrite,Chrondrite,5590.0,Found,1990,36.58333,-102.7,"(36.58333, -102.7)",POINT (-102.7 36.58333),1328.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
368,Hardesty,"Iron, IIIAB",Iron - magmatic,Iron,Iron,8580.0,Found,1986,36.57,-101.19,"(36.57, -101.19)",POINT (-101.19 36.57),888.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
369,Hunter,LL5,Chrondrite - ordinary,Chrondrite,Chrondrite,74600.0,Found,1962,36.56,-97.66667,"(36.56, -97.66667)",POINT (-97.66667 36.56),336.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
370,Keyes,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,142000.0,Found,1939,36.71667,-102.5,"(36.71667, -102.5)",POINT (-102.5 36.71667),1265.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
371,Keystone Lake,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,787.0,Found,2003,36.28402,-96.43701,"(36.28402, -96.43701)",POINT (-96.43701 36.28402),232.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
372,Kingfisher,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,8180.0,Found,1950,35.83333,-97.93333,"(35.83333, -97.93333)",POINT (-97.93333 35.83333),331.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
373,Knowles,"Iron, IIIAB",Iron - magmatic,Iron,Iron,161000.0,Found,1903,36.9,-100.21667,"(36.9, -100.21667)",POINT (-100.21667 36.9),783.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
374,Lahoma,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,21800.0,Found,1963,36.38333,-98.08333,"(36.38333, -98.08333)",POINT (-98.08333 36.38333),383.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
375,Lake Murray,"Iron, IIAB",Iron - primitive,Iron,Iron,270000.0,Found,1933,34.1,-97.0,"(34.1, -97.0)",POINT (-97 34.1),237.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
376,Logan,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1315.0,Found,1918,36.58333,-100.2,"(36.58333, -100.2)",POINT (-100.2 36.58333),729.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
377,Mangum,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,750.0,Found,2008,34.849000000000004,-99.704,"(34.849, -99.704)",POINT (-99.704 34.849),507.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
378,Marlow,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,68000.0,Found,1936,34.6,-97.91667,"(34.6, -97.91667)",POINT (-97.91667 34.6),373.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
379,Renfrow,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,81600.0,Found,1986,36.98667,-97.555,"(36.98667, -97.555)",POINT (-97.555 36.98667),344.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
380,Roosevelt,H3.4,Chrondrite - ordinary,Chrondrite,Chrondrite,5200.0,Found,1972,34.86667,-98.95,"(34.86667, -98.95)",POINT (-98.95 34.86667),466.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
381,Soper,"Iron, ungrouped",Iron - other,Iron,Iron,3700.0,Found,1938,34.03333,-95.58333,"(34.03333, -95.58333)",POINT (-95.58333 34.03333),173.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
382,Springer,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,8143.0,Found,1965,36.34611,-97.185,"(36.34611, -97.185)",POINT (-97.185 36.34611),290.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
383,Tishomingo,"Iron, ungrouped",Iron - other,Iron,Iron,260000.0,Found,1965,34.25,-96.68333,"(34.25, -96.68333)",POINT (-96.68333 34.25),218.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
384,Watonga,LL3.1,Chrondrite - ordinary,Chrondrite,Chrondrite,5025.0,Found,1960,35.833333,-98.4,"(35.833333, -98.4)",POINT (-98.4 35.833333),464.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
385,Weatherford,CBa,Chrondrite - carbonaceous,Chrondrite,Chrondrite,2000.0,Found,1926,35.5,-98.7,"(35.5, -98.7)",POINT (-98.7 35.5),515.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
386,Willowbar,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2070.0,Found,1971,36.73333,-102.2,"(36.73333, -102.2)",POINT (-102.2 36.73333),1187.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
387,Woodward County,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,45500.0,Found,1923,36.5,-99.5,"(36.5, -99.5)",POINT (-99.5 36.5),651.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
388,Zaffra,"Iron, IAB-MG",Iron - primitive,Iron,Iron,3000.0,Found,1919,35.0,-94.75,"(35.0, -94.75)",POINT (-94.75 35),196.0,United States,OK,Oklahoma,40,181037,United States,0.1222739114,24.412576282800003,16.2367914576,54.195749842299996,2.0961607013999997,0.021635369900000003,1.3564695506,1.4985474916,0.0597953924
