name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Golden Rule,10942,Valid,L5,797.6,Found,1999,35.87333,-114.2,"(35.87333, -114.2)",Mohave County,Arizona,United States,844
Goldstone Dry Lake,10943,Valid,H6,1.1,Found,1999,35.37333,-116.90833,"(35.37333, -116.90833)",CAL Fire San Bernardino Unit,California,United States,948
Gomez,10944,Valid,L6,47000,Found,1974,33.18139,-102.40139,"(33.18139, -102.40139)",Terry County,Texas,United States,1029
Goodland,10945,Valid,L4,3628,Found,1923,39.35,-101.66667,"(39.35, -101.66667)",Sherman County,Kansas,United States,1110
Goose Creek,10946,Valid,H5,2132.3,Found,1999,37.435,-98.31833,"(37.435, -98.31833)",Kingman County,Kansas,United States,516
Goose Lake,10947,Valid,"Iron, IAB-sLL",1169500,Found,1938,41.98,-120.54167,"(41.98, -120.54167)",,California,United States,1740
Grady (1933),10951,Valid,L3-6,4230,Found,1933,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398
Grady (1937),10952,Valid,H3.7,9300,Found,1937,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398
Grady (c),10953,Valid,H4,5700,Found,1970,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398
Granada Creek,10954,Valid,H,479,Found,1975,37.96667,-102.33333,"(37.96667, -102.33333)",Prowers County,Colorado,United States,1127
Grand Rapids,10955,Valid,"Iron, ungrouped",51700,Found,1883,42.96667,-85.76667,"(42.96667, -85.76667)",Kent County,Michigan,United States,225
Grandview,47730,Valid,L5,6400,Found,2008,32.788333,-101.938333,"(32.788333, -101.938333)",Dawson County,Texas,United States,914
Grant,10957,Valid,"Iron, IIIAB",525000,Found,1929,35.16667,-107.88333,"(35.16667, -107.88333)",Cibola County,New Mexico,United States,2016
Grant County,10958,Valid,L6,2300,Found,1936,37.46667,-101.43333,"(37.46667, -101.43333)",Grant County,Kansas,United States,954
Grassland,10959,Valid,L4,4400,Found,1964,33.11667,-101.58333,"(33.11667, -101.58333)",Lynn County,Texas,United States,887
Grayton,11177,Valid,H5,11300,Found,1983,30.31167,-86.16667,"(30.31167, -86.16667)",Walton County,Florida,United States,-16
Great Bend,11180,Valid,H6,28770,Found,1983,38.395,-98.91583,"(38.395, -98.91583)",Barton County,Kansas,United States,589
Greaterville,11193,Valid,L4,48,Found,1995,31.76167,-110.75,"(31.76167, -110.75)",Pima County,Arizona,United States,1614
Greenbrier County,11194,Valid,"Iron, IIIAB",5000,Found,1880,37.83333,-80.31667,"(37.83333, -80.31667)",Greenbrier County,West Virginia,United States,793
Greener Reservoir,30666,Valid,H4,45,Found,2004,39.49133,-112.942,"(39.49133, -112.942)",Millard County,Utah,United States,1517
Greenwell Springs,11195,Valid,LL4,664,Found,1987,30.51528,-91.01222,"(30.51528, -91.01222)",East Baton Rouge Parish,Louisiana,United States,23
Gretna,11201,Valid,L5,82000,Found,1912,39.93333,-99.21667,"(39.93333, -99.21667)",Phillips County,Kansas,United States,663
Grier (a),11202,Valid,OC,12.4,Found,1969,34.38167,-103.39167,"(34.38167, -103.39167)",Curry County,New Mexico,United States,1315
Grier (b),11203,Valid,L5-7,929.4,Found,1969,34.26667,-103.38333,"(34.26667, -103.38333)",Roosevelt County,New Mexico,United States,1246
Griffith,11204,Valid,"Iron, ungrouped",6000,Found,1985,33.71667,-102.81667,"(33.71667, -102.81667)",Cochran County,Texas,United States,1164
Griffith Wash,55289,Valid,L6,93,Found,2011,35.06639,-114.0975,"(35.06639, -114.0975)",Mohave County,Arizona,United States,848
Gruver,11428,Valid,H4,13100,Found,1934,36.33333,-101.4,"(36.33333, -101.4)",Hansford County,Texas,United States,972
Guadaloupe County,11430,Valid,Iron,20.5,Found,1950,29.5,-98,"(29.5, -98.0)",Guadalupe County,Texas,United States,170
Guffey,11441,Valid,"Iron, ungrouped",309000,Found,1907,38.76667,-105.51667,"(38.76667, -105.51667)",Park County,Colorado,United States,2777
Guilford County,11444,Valid,"Iron, IIIAB",1100,Found,1822,35.56667,-79.83333,"(35.56667, -79.83333)",Randolph County,North Carolina,United States,215
Guin,11445,Valid,"Iron, ungrouped",34500,Found,1969,33.96667,-87.91667,"(33.96667, -87.91667)",Marion County,Alabama,United States,144
Gun Creek,11451,Valid,"Iron, ungrouped",22700,Found,1909,34,-111,"(34.0, -111.0)",Gila County,Arizona,United States,1678
Gunlock,11453,Valid,L3.2,6800,Found,1982,37.28333,-113.78333,"(37.28333, -113.78333)",Washington County,Utah,United States,1166
Hale Center (no. 1),11477,Valid,L5,610,Found,1936,34.05,-101.75,"(34.05, -101.75)",Hale County,Texas,United States,1018
Hale Center (no. 2),11478,Valid,H4,695,Found,1936,34.05,-101.75,"(34.05, -101.75)",Hale County,Texas,United States,1018
Hamilton (Texas),11484,Valid,OC,2700,Found,1965,31.59333,-98.25,"(31.59333, -98.25)",Hamilton County,Texas,United States,416
Hammond,11813,Valid,"Iron, ungrouped",24000,Found,1884,44.91667,-92.43333,"(44.91667, -92.43333)",Saint Croix County,Wisconsin,United States,356
Hangman Crossing,11816,Valid,H4,1300,Found,1976,38.91972,-85.94722,"(38.91972, -85.94722)",Jackson County,Indiana,United States,180
Happy (a),11818,Valid,H3,2860,Found,1971,35.68,-101.99333,"(35.68, -101.99333)",Moore County,Texas,United States,1135
Happy (b),11819,Valid,OC,2505,Found,1972,34.59333,-101.99333,"(34.59333, -101.99333)",Swisher County,Texas,United States,1120
Happy (c),11820,Valid,OC,884.3,Found,1971,34.58333,-102.05,"(34.58333, -102.05)",Castro County,Texas,United States,1129
Happy Canyon,11821,Valid,EL6/7,16300,Found,1971,34.80167,-101.56667,"(34.80167, -101.56667)",Armstrong County,Texas,United States,1038
Hardesty,11825,Valid,"Iron, IIIAB",8580,Found,1986,36.57,-101.19,"(36.57, -101.19)",Texas County,Oklahoma,United States,888
Harding County,11826,Valid,L4,3075,Found,1941,45.5,-103.5,"(45.5, -103.5)",Harding County,South Dakota,United States,906
Hardtner,11827,Valid,L6,13000,Found,1972,37.06667,-98.66167,"(37.06667, -98.66167)",Barber County,Kansas,United States,465
Hardwick,11828,Valid,L4,7800,Found,1937,43.8,-96.16667,"(43.8, -96.16667)",Rock County,Minnesota,United States,471
Harlowton,11831,Valid,"Iron, IAB-ung",4000,Found,1975,46.43333,-109.83333,"(46.43333, -109.83333)",Wheatland County,Montana,United States,1277
Harper Dry Lake 001,11832,Valid,LL3,13,Found,1999,35.05102,-117.30672,"(35.05102, -117.30672)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 002,11833,Valid,H6,12,Found,1999,35.05067,-117.30095,"(35.05067, -117.30095)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 003,11834,Valid,L6,95,Found,1999,35.0425,-117.30837,"(35.0425, -117.30837)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 004,11835,Valid,LL3,37,Found,1999,35.05523,-117.30257,"(35.05523, -117.30257)",CAL Fire San Bernardino Unit,California,United States,619
Harper Dry Lake 005,11836,Valid,H6,24,Found,1999,35.05063,-117.30188,"(35.05063, -117.30188)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 006,11837,Valid,H6,26,Found,1999,35.04722,-117.30752,"(35.04722, -117.30752)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 007,11838,Valid,H5,166.7,Found,2000,35.04953,-117.26357,"(35.04953, -117.26357)",San Bernardino County,California,United States,618
Harper Dry Lake 008,11839,Valid,H6,12.5,Found,2000,35.05193,-117.26138,"(35.05193, -117.26138)",San Bernardino County,California,United States,620
Harper Dry Lake 017,45964,Valid,H6,16.4,Found,2007,35.04102,-117.27465,"(35.04102, -117.27465)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 018,52983,Valid,H6,39.7,Found,2007,35.0421,-117.27512,"(35.0421, -117.27512)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 019,45965,Valid,L6,118.7,Found,2007,35.04015,-117.27283,"(35.04015, -117.27283)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 029,52112,Valid,H6,11.56,Found,2008,35.04568,-117.26658,"(35.04568, -117.26658)",CAL Fire San Bernardino Unit,California,United States,618
Harper Dry Lake 036,52853,Valid,L6,85.5,Found,2010,35.03333,-117.28333,"(35.03333, -117.28333)",CAL Fire San Bernardino Unit,California,United States,617
Harriman (Of),11840,Valid,"Iron, IVA",30000,Found,1947,35.95,-84.56667,"(35.95, -84.56667)",Morgan County,Tennessee,United States,308
Harriman (Om),11841,Valid,"Iron, IIIAB",13000,Found,1938,35.95,-84.56667,"(35.95, -84.56667)",Morgan County,Tennessee,United States,308
Harrison Township,11843,Valid,L6,3263,Found,1945,38.33333,-101.71167,"(38.33333, -101.71167)",Greeley County,Kansas,United States,1090
Harrisonville,11844,Valid,L6,46500,Found,1933,38.65,-94.33333,"(38.65, -94.33333)",Cass County,Missouri,United States,295
Hart,56555,Valid,CK3,966,Found,2010,34.37718,-102.11672,"(34.37718, -102.11672)",Castro County,Texas,United States,1115
Hart Camp,11846,Valid,H6,1200,Found,1970,33.99833,-102.17667,"(33.99833, -102.17667)",Lamb County,Texas,United States,1073
Hartley,11847,Valid,L,2100,Found,1967,35.94167,-102.16,"(35.94167, -102.16)",Moore County,Texas,United States,1161
Hartsel,30725,Valid,H4,490,Found,2000,38.83333,-105.8,"(38.83333, -105.8)",Park County,Colorado,United States,2832
Haskell,11849,Valid,L5,36000,Found,1909,33.21333,-99.73167,"(33.21333, -99.73167)",Haskell County,Texas,United States,482
Hasparos,11850,Valid,"Iron, IAB-MG",12880,Found,1935,34,-105.5,"(34.0, -105.5)",Lincoln County,New Mexico,United States,1897
Hassayampa,11851,Valid,H4,16000,Found,1963,33.75,-112.66667,"(33.75, -112.66667)",Maricopa County,Arizona,United States,505
Hat Creek,11853,Valid,H4,8900,Found,1939,42.91667,-104.41667,"(42.91667, -104.41667)",Niobrara County,Wyoming,United States,1450
Hatfield,11854,Valid,"Iron, IAB complex",21,Found,1941,34.48333,-94.45,"(34.48333, -94.45)",Polk County,Arkansas,United States,298
Haven,11858,Valid,H6,6100,Found,1950,37.96417,-97.75583,"(37.96417, -97.75583)",Reno County,Kansas,United States,450
Haviland (a),11860,Valid,H5,1035,Found,1937,37.61667,-99.1,"(37.61667, -99.1)",Kiowa County,Kansas,United States,661
Haviland (b),11861,Valid,H5,2092,Found,1976,37.59667,-99.125,"(37.59667, -99.125)",Kiowa County,Kansas,United States,667
Hawk Springs,11862,Valid,H5,367,Found,1935,41.78333,-104.28333,"(41.78333, -104.28333)",Goshen County,Wyoming,United States,1342
Haxtun,11863,Valid,H/L4,15500,Found,1975,40.45667,-102.57834,"(40.45667, -102.57834)",Phillips County,Colorado,United States,1211
Hayden Creek,11864,Valid,"Iron, IIIAB",270,Found,1895,45,-114,"(45.0, -114.0)",Lemhi County,Idaho,United States,2044
Hayes Center,11865,Valid,L6,4500,Found,1941,40.51667,-101.03333,"(40.51667, -101.03333)",Hayes County,Nebraska,United States,922
Hebron,11867,Valid,H6,21820,Found,1965,40.16667,-97.6,"(40.16667, -97.6)",Thayer County,Nebraska,United States,447
Hendersonville,11873,Valid,L5,6000,Found,1901,35.31667,-81.46667,"(35.31667, -81.46667)",Cleveland County,North Carolina,United States,242
Hereford,11876,Valid,OC,2276,Found,1970,33.795,-102.24167,"(33.795, -102.24167)",Hockley County,Texas,United States,1053
Hesston,11879,Valid,L6,12900,Found,1951,38.11667,-97.43333,"(38.11667, -97.43333)",Harvey County,Kansas,United States,448
Hickiwan,11881,Valid,H5,1928,Found,1974,32.35833,-112.40889,"(32.35833, -112.40889)",Pima County,Arizona,United States,706
Hildreth,11885,Valid,L5,3060,Found,1894,40.33333,-99.03333,"(40.33333, -99.03333)",Franklin County,Nebraska,United States,661
Hill City,11886,Valid,"Iron, IVA",11700,Found,1947,39.36667,-99.85,"(39.36667, -99.85)",Graham County,Kansas,United States,673
Hobbs,11891,Valid,H4,2300,Found,1933,32.73333,-103.1,"(32.73333, -103.1)",Lea County,New Mexico,United States,1101
Hobbs (b),11892,Valid,H5,1600,Found,1933,32.73333,-103.1,"(32.73333, -103.1)",Lea County,New Mexico,United States,1101
Holland's Store,11896,Valid,"Iron, IIAB",12200,Found,1887,34.36667,-85.43333,"(34.36667, -85.43333)",Chattooga County,Georgia,United States,193
Holliday,11897,Valid,Iron,12,Found,1950,33.75,-98.83333,"(33.75, -98.83333)",Archer County,Texas,United States,339
Holly,11898,Valid,H4,299,Found,1937,38.06667,-102.1,"(38.06667, -102.1)",Prowers County,Colorado,United States,1054
Holyoke,11900,Valid,H4,11200,Found,1933,40.56667,-102.3,"(40.56667, -102.3)",Yuma County,Colorado,United States,1141
Hope,11905,Valid,"Iron, IAB-MG",6800,Found,1955,33.68333,-93.6,"(33.68333, -93.6)",Hempstead County,Arkansas,United States,107
Hope Creek,11906,Valid,LL6,9830,Found,1998,65.38333,-146.26667,"(65.38333, -146.26667)",Fairbanks North Star,Alaska,United States,707
Hopper,11907,Valid,"Iron, IIIAB",1800,Found,1889,36.55,-79.78333,"(36.55, -79.78333)",Henry County,Virginia,United States,214
Horace,11908,Valid,H5,19700,Found,1940,38.35,-101.78333,"(38.35, -101.78333)",Greeley County,Kansas,United States,1108
Horse Creek,11910,Valid,"Iron, ungrouped",570,Found,1937,37.58333,-102.76667,"(37.58333, -102.76667)",Baca County,Colorado,United States,1404
Hot Springs,11912,Valid,"Iron, IIIAB",4700,Found,1995,39.66667,-118.96667,"(39.66667, -118.96667)",Churchill County,Nevada,United States,1303
Howe,11914,Valid,H5,8630,Found,1938,33.5,-96.6,"(33.5, -96.6)",Grayson County,Texas,United States,253
Hualapai Wash,11917,Valid,L6,240,Found,2000,35.86333,-114.19333,"(35.86333, -114.19333)",Mohave County,Arizona,United States,839
Hualapai Wash 020,11918,Valid,H5,60.9,Found,2003,35.83833,-114.16617,"(35.83833, -114.16617)",Mohave County,Arizona,United States,843
Hualapai Wash 021,11919,Valid,H4,20.5,Found,1997,35.8895,-114.192,"(35.8895, -114.192)",Mohave County,Arizona,United States,798
Hub,11921,Valid,L5,6452,Found,1991,34.54,-102.59433,"(34.54, -102.59433)",Parmer County,Texas,United States,1224
Hueco Tanks,11923,Valid,L6,314,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",El Paso County,Texas,United States,1271
Hueco Tanks (b),11924,Valid,H5,150,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",El Paso County,Texas,United States,1271
Hugo (stone),11983,Valid,H5,80,Found,1936,39.13333,-103.48333,"(39.13333, -103.48333)",Lincoln County,Colorado,United States,1543
Hugoton,11984,Valid,H5,350000,Found,1927,37.2,-101.35,"(37.2, -101.35)",Stevens County,Kansas,United States,950
Hunter,11987,Valid,LL5,74600,Found,1962,36.56,-97.66667,"(36.56, -97.66667)",Garfield County,Oklahoma,United States,336
Huntsman,11988,Valid,H4,14500,Found,1910,41.18333,-103,"(41.18333, -103.0)",Cheyenne County,Nebraska,United States,1309
Hyattville,52755,Valid,L6,8911,Found,2008,44.33823,-107.67405,"(44.33823, -107.67405)",Big Horn County,Wyoming,United States,1483
Idalia,11998,Valid,H,7400,Found,1968,39.695,-102.295,"(39.695, -102.295)",Yuma County,Colorado,United States,1212
Ider,11999,Valid,"Iron, IIIAB",140000,Found,1957,34.68333,-85.65,"(34.68333, -85.65)",DeKalb County,Alabama,United States,466
Illinois Gulch,12024,Valid,"Iron, ungrouped",2500,Found,1899,46.68333,-112.55,"(46.68333, -112.55)",Powell County,Montana,United States,1736
Imlay,52855,Valid,L5,770,Found,2009,40.74018,-118.17285,"(40.74018, -118.17285)",Pershing County,Nevada,United States,1381
Imperial,12026,Valid,H4,4,Found,1908,32.86667,-115.58333,"(32.86667, -115.58333)",Imperial County,California,United States,-20
Indian Valley,12029,Valid,"Iron, IIAB",14100,Found,1887,36.93333,-80.5,"(36.93333, -80.5)",Floyd County,Virginia,United States,758
Indianola,12030,Valid,L5,4000,Found,1939,40.23333,-100.41667,"(40.23333, -100.41667)",Red Willow County,Nebraska,United States,729
Ingalls,12033,Valid,H6,226,Found,1937,37.83333,-100.45,"(37.83333, -100.45)",Gray County,Kansas,United States,840
Inman,12036,Valid,L/LL3.4,7250,Found,1966,38.25,-97.66667,"(38.25, -97.66667)",McPherson County,Kansas,United States,452
Ioka,12040,Valid,L3.5,31500,Found,1931,40.25,-110.08333,"(40.25, -110.08333)",Duchesne County,Utah,United States,1622
Iredell,12046,Valid,"Iron, IIAB",1500,Found,1898,31.96667,-97.86667,"(31.96667, -97.86667)",Bosque County,Texas,United States,305
Iron River,12048,Valid,"Iron, IVA",1420,Found,1889,46.07944,-88.55972,"(46.07944, -88.55972)",Iron County,Michigan,United States,510
Ivanpah,12062,Valid,"Iron, IIIAB",58000,Found,1880,35.33333,-115.31667,"(35.33333, -115.31667)",San Bernardino County,California,United States,1087
Jackson County,12066,Valid,"Iron, IIIAB",450,Found,1846,36.41667,-85.5,"(36.41667, -85.5)",Clay County,Tennessee,United States,295
Jamestown,12071,Valid,"Iron, IVA",4000,Found,1885,46.61667,-98.5,"(46.61667, -98.5)",LaMoure County,North Dakota,United States,442
Jay Bird Springs,47731,Valid,Pallasite,292,Found,2003,32.133333,-82.983333,"(32.133333, -82.983333)",Dodge County,Georgia,United States,70
Jenkins,12080,Valid,"Iron, IAB-MG",55400,Found,1946,36.82444,-93.76111,"(36.82444, -93.76111)",Barry County,Missouri,United States,391
Jenny's Creek,12081,Valid,"Iron, IAB-MG",12000,Found,1883,37.9,-82.38333,"(37.9, -82.38333)",Wayne County,West Virginia,United States,303
Jerome (Idaho),12082,Valid,L,6800,Found,1954,42.63333,-114.83333,"(42.63333, -114.83333)",Twin Falls County,Idaho,United States,1035
Jerome (Kansas),12083,Valid,L4,29600,Found,1894,38.76667,-100.73333,"(38.76667, -100.73333)",Gove County,Kansas,United States,795
Joe Wright Mountain,12174,Valid,"Iron, IIIAB",42600,Found,1884,35.76667,-91.5,"(35.76667, -91.5)",Independence County,Arkansas,United States,139
Johannesburg,55765,Valid,H4,63,Found,2012,35.37788,-117.63728,"(35.37788, -117.63728)",Kern County,California,United States,1090
Johnson City,12197,Valid,L6,10400,Found,1937,37.55,-101.68333,"(37.55, -101.68333)",Stanton County,Kansas,United States,998
Jonah,12200,Valid,H5,1304,Found,1963,30.625,-97.53333,"(30.625, -97.53333)",Williamson County,Texas,United States,192
Jonesboro,12201,Valid,"Iron, IVA",30,Found,1891,36.3,-82.46667,"(36.3, -82.46667)",Washington County,Tennessee,United States,544
Julesburg,12208,Valid,L3.6,57900,Found,1983,39.975,-102.26667,"(39.975, -102.26667)",Yuma County,Colorado,United States,1173
Junction,12212,Valid,L5,241,Found,1932,30.5,-99.83333,"(30.5, -99.83333)",Kimble County,Texas,United States,606
Jungo 001,50762,Valid,L6,70.7,Found,2007,40.89055,-118.36278,"(40.89055, -118.36278)",Humboldt County,Nevada,United States,1271
Jungo 002,50763,Valid,H6,27.8,Found,2007,40.89805,-118.35388,"(40.89805, -118.35388)",Humboldt County,Nevada,United States,1271
Jungo 003,50764,Valid,H6,29.1,Found,2007,40.95805,-118.35305,"(40.95805, -118.35305)",Humboldt County,Nevada,United States,1271
Kackley,45966,Valid,H4,1368,Found,2006,39.71633,-97.8545,"(39.71633, -97.8545)",Republic County,Kansas,United States,453
Kaffir (a),12223,Valid,L5,1874.9,Found,1965,34.62333,-101.91667,"(34.62333, -101.91667)",Swisher County,Texas,United States,1102
Kaffir (b),12224,Valid,H4,3500,Found,1966,34.67167,-101.815,"(34.67167, -101.815)",Swisher County,Texas,United States,1083
Kaffir (c),12225,Valid,L6,7947,Found,1980,34.67167,-101.815,"(34.67167, -101.815)",Swisher County,Texas,United States,1083
Kaffir (d),12226,Valid,L5,26760,Found,1981,34.67167,-101.815,"(34.67167, -101.815)",Swisher County,Texas,United States,1083
Kennard,12279,Valid,H5,8200,Found,1961,41.48333,-96.16667,"(41.48333, -96.16667)",Washington County,Nebraska,United States,376
