,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
12567,Garrison,10864,Valid,H5,5116.0,Found,1969,33.86333,-103.34667,"(33.86333, -103.34667)",Roosevelt County,New Mexico,United States,1314.0
12570,Gaylord,10868,Valid,H4,8480.0,Found,1983,39.61667,-98.7,"(39.61667, -98.7)",Smith County,Kansas,United States,522.0
12605,Georgetown,10904,Valid,H6,687.0,Found,1967,39.7,-105.7,"(39.7, -105.7)",Clear Creek County,Colorado,United States,2802.0
12615,Gila Bend,30664,Valid,L5,3700.0,Found,2000,33.03333,-112.61667,"(33.03333, -112.61667)",Maricopa County,Arizona,United States,267.0
12620,Gladstone (stone),10921,Valid,H4,57300.0,Found,1936,36.3,-104.0,"(36.3, -104.0)",Union County,New Mexico,United States,1807.0
12621,Glasgow,10927,Valid,"Iron, IIIAB",20400.0,Found,1922,37.01667,-85.91667,"(37.01667, -85.91667)",Barren County,Kentucky,United States,244.0
12622,Glasston,10928,Valid,L5,1990.0,Found,1969,48.71667,-97.3,"(48.71667, -97.3)",Pembina County,North Dakota,United States,245.0
12623,Glen Rose (iron),10932,Valid,"Iron, ungrouped",11000.0,Found,1934,32.25,-97.71667,"(32.25, -97.71667)",Somervell County,Texas,United States,189.0
12626,Glorieta Mountain,10935,Valid,"Pallasite, PMG-an",148000.0,Found,1884,35.6,-105.8,"(35.6, -105.8)",Santa Fe County,New Mexico,United States,2392.0
12630,Gold Basin,10940,Valid,L4,61000.0,Found,1995,35.875,-114.23333,"(35.875, -114.23333)",Mohave County,Arizona,United States,960.0
12631,Golden Mile,10941,Valid,H4,378.8,Found,2000,35.89,-114.16667,"(35.89, -114.16667)",Mohave County,Arizona,United States,761.0
12632,Golden Rule,10942,Valid,L5,797.6,Found,1999,35.87333,-114.2,"(35.87333, -114.2)",Mohave County,Arizona,United States,844.0
12633,Goldstone Dry Lake,10943,Valid,H6,1.1,Found,1999,35.37333,-116.90833,"(35.37333, -116.90833)",CAL Fire San Bernardino Unit,California,United States,948.0
12634,Gomez,10944,Valid,L6,47000.0,Found,1974,33.18139,-102.40139,"(33.18139, -102.40139)",Terry County,Texas,United States,1029.0
12635,Goodland,10945,Valid,L4,3628.0,Found,1923,39.35,-101.66667,"(39.35, -101.66667)",Sherman County,Kansas,United States,1110.0
12636,Goose Creek,10946,Valid,H5,2132.3,Found,1999,37.435,-98.31833,"(37.435, -98.31833)",Kingman County,Kansas,United States,516.0
12637,Goose Lake,10947,Valid,"Iron, IAB-sLL",1169500.0,Found,1938,41.98,-120.54167,"(41.98, -120.54167)",,California,United States,1740.0
12642,Grady (1933),10951,Valid,L3-6,4230.0,Found,1933,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398.0
12643,Grady (1937),10952,Valid,H3.7,9300.0,Found,1937,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398.0
12644,Grady (c),10953,Valid,H4,5700.0,Found,1970,34.8,-103.31667,"(34.8, -103.31667)",Curry County,New Mexico,United States,1398.0
12645,Granada Creek,10954,Valid,H,479.0,Found,1975,37.96667,-102.33333,"(37.96667, -102.33333)",Prowers County,Colorado,United States,1127.0
12646,Grand Rapids,10955,Valid,"Iron, ungrouped",51700.0,Found,1883,42.96667,-85.76667,"(42.96667, -85.76667)",Kent County,Michigan,United States,225.0
12647,Grandview,47730,Valid,L5,6400.0,Found,2008,32.788333,-101.938333,"(32.788333, -101.938333)",Dawson County,Texas,United States,914.0
12648,Grant,10957,Valid,"Iron, IIIAB",525000.0,Found,1929,35.16667,-107.88333,"(35.16667, -107.88333)",Cibola County,New Mexico,United States,2016.0
12649,Grant County,10958,Valid,L6,2300.0,Found,1936,37.46667,-101.43333,"(37.46667, -101.43333)",Grant County,Kansas,United States,954.0
12650,Grassland,10959,Valid,L4,4400.0,Found,1964,33.11667,-101.58333,"(33.11667, -101.58333)",Lynn County,Texas,United States,887.0
12991,Grayton,11177,Valid,H5,11300.0,Found,1983,30.31167,-86.16667,"(30.31167, -86.16667)",Walton County,Florida,United States,-16.0
12993,Great Bend,11180,Valid,H6,28770.0,Found,1983,38.395,-98.91583,"(38.395, -98.91583)",Barton County,Kansas,United States,589.0
13023,Greaterville,11193,Valid,L4,48.0,Found,1995,31.76167,-110.75,"(31.76167, -110.75)",Pima County,Arizona,United States,1614.0
13024,Greenbrier County,11194,Valid,"Iron, IIIAB",5000.0,Found,1880,37.83333,-80.31667,"(37.83333, -80.31667)",Greenbrier County,West Virginia,United States,793.0
13025,Greener Reservoir,30666,Valid,H4,45.0,Found,2004,39.49133,-112.942,"(39.49133, -112.942)",Millard County,Utah,United States,1517.0
13026,Greenwell Springs,11195,Valid,LL4,664.0,Found,1987,30.51528,-91.01222,"(30.51528, -91.01222)",East Baton Rouge Parish,Louisiana,United States,23.0
13031,Gretna,11201,Valid,L5,82000.0,Found,1912,39.93333,-99.21667,"(39.93333, -99.21667)",Phillips County,Kansas,United States,663.0
13032,Grier (a),11202,Valid,OC,12.4,Found,1969,34.38167,-103.39167,"(34.38167, -103.39167)",Curry County,New Mexico,United States,1315.0
13033,Grier (b),11203,Valid,L5-7,929.4,Found,1969,34.26667,-103.38333,"(34.26667, -103.38333)",Roosevelt County,New Mexico,United States,1246.0
13034,Griffith,11204,Valid,"Iron, ungrouped",6000.0,Found,1985,33.71667,-102.81667,"(33.71667, -102.81667)",Cochran County,Texas,United States,1164.0
13035,Griffith Wash,55289,Valid,L6,93.0,Found,2011,35.06639,-114.0975,"(35.06639, -114.0975)",Mohave County,Arizona,United States,848.0
15936,Gruver,11428,Valid,H4,13100.0,Found,1934,36.33333,-101.4,"(36.33333, -101.4)",Hansford County,Texas,United States,972.0
15937,Guadaloupe County,11430,Valid,Iron,20.5,Found,1950,29.5,-98.0,"(29.5, -98.0)",Guadalupe County,Texas,United States,170.0
15942,Guffey,11441,Valid,"Iron, ungrouped",309000.0,Found,1907,38.76667,-105.51667,"(38.76667, -105.51667)",Park County,Colorado,United States,2777.0
15943,Guilford County,11444,Valid,"Iron, IIIAB",1100.0,Found,1822,35.56667,-79.83333,"(35.56667, -79.83333)",Randolph County,North Carolina,United States,215.0
15944,Guin,11445,Valid,"Iron, ungrouped",34500.0,Found,1969,33.96667,-87.91667,"(33.96667, -87.91667)",Marion County,Alabama,United States,144.0
15948,Gun Creek,11451,Valid,"Iron, ungrouped",22700.0,Found,1909,34.0,-111.0,"(34.0, -111.0)",Gila County,Arizona,United States,1678.0
15950,Gunlock,11453,Valid,L3.2,6800.0,Found,1982,37.28333,-113.78333,"(37.28333, -113.78333)",Washington County,Utah,United States,1166.0
15970,Hale Center (no. 1),11477,Valid,L5,610.0,Found,1936,34.05,-101.75,"(34.05, -101.75)",Hale County,Texas,United States,1018.0
15971,Hale Center (no. 2),11478,Valid,H4,695.0,Found,1936,34.05,-101.75,"(34.05, -101.75)",Hale County,Texas,United States,1018.0
15976,Hamilton (Texas),11484,Valid,OC,2700.0,Found,1965,31.59333,-98.25,"(31.59333, -98.25)",Hamilton County,Texas,United States,416.0
16321,Hammond,11813,Valid,"Iron, ungrouped",24000.0,Found,1884,44.91667,-92.43333,"(44.91667, -92.43333)",Saint Croix County,Wisconsin,United States,356.0
16323,Hangman Crossing,11816,Valid,H4,1300.0,Found,1976,38.91972,-85.94722,"(38.91972, -85.94722)",Jackson County,Indiana,United States,180.0
16326,Happy (a),11818,Valid,H3,2860.0,Found,1971,35.68,-101.99333,"(35.68, -101.99333)",Moore County,Texas,United States,1135.0
16327,Happy (b),11819,Valid,OC,2505.0,Found,1972,34.59333,-101.99333,"(34.59333, -101.99333)",Swisher County,Texas,United States,1120.0
16328,Happy (c),11820,Valid,OC,884.3,Found,1971,34.58333,-102.05,"(34.58333, -102.05)",Castro County,Texas,United States,1129.0
16329,Happy Canyon,11821,Valid,EL6/7,16300.0,Found,1971,34.80167,-101.56667,"(34.80167, -101.56667)",Armstrong County,Texas,United States,1038.0
16332,Hardesty,11825,Valid,"Iron, IIIAB",8580.0,Found,1986,36.57,-101.19,"(36.57, -101.19)",Texas County,Oklahoma,United States,888.0
16333,Harding County,11826,Valid,L4,3075.0,Found,1941,45.5,-103.5,"(45.5, -103.5)",Harding County,South Dakota,United States,906.0
16334,Hardtner,11827,Valid,L6,13000.0,Found,1972,37.06667,-98.66167,"(37.06667, -98.66167)",Barber County,Kansas,United States,465.0
16335,Hardwick,11828,Valid,L4,7800.0,Found,1937,43.8,-96.16667,"(43.8, -96.16667)",Rock County,Minnesota,United States,471.0
16336,Harlowton,11831,Valid,"Iron, IAB-ung",4000.0,Found,1975,46.43333,-109.83333,"(46.43333, -109.83333)",Wheatland County,Montana,United States,1277.0
16337,Harper Dry Lake 001,11832,Valid,LL3,13.0,Found,1999,35.05102,-117.30672,"(35.05102, -117.30672)",CAL Fire San Bernardino Unit,California,United States,618.0
16338,Harper Dry Lake 002,11833,Valid,H6,12.0,Found,1999,35.05067,-117.30095,"(35.05067, -117.30095)",CAL Fire San Bernardino Unit,California,United States,618.0
16339,Harper Dry Lake 003,11834,Valid,L6,95.0,Found,1999,35.0425,-117.30837,"(35.0425, -117.30837)",CAL Fire San Bernardino Unit,California,United States,618.0
16340,Harper Dry Lake 004,11835,Valid,LL3,37.0,Found,1999,35.05523,-117.30257,"(35.05523, -117.30257)",CAL Fire San Bernardino Unit,California,United States,619.0
16341,Harper Dry Lake 005,11836,Valid,H6,24.0,Found,1999,35.05063,-117.30188,"(35.05063, -117.30188)",CAL Fire San Bernardino Unit,California,United States,618.0
16342,Harper Dry Lake 006,11837,Valid,H6,26.0,Found,1999,35.04722,-117.30752,"(35.04722, -117.30752)",CAL Fire San Bernardino Unit,California,United States,618.0
16343,Harper Dry Lake 007,11838,Valid,H5,166.7,Found,2000,35.04953,-117.26357,"(35.04953, -117.26357)",San Bernardino County,California,United States,618.0
16344,Harper Dry Lake 008,11839,Valid,H6,12.5,Found,2000,35.05193,-117.26138,"(35.05193, -117.26138)",San Bernardino County,California,United States,620.0
16345,Harper Dry Lake 017,45964,Valid,H6,16.4,Found,2007,35.04102,-117.27465,"(35.04102, -117.27465)",CAL Fire San Bernardino Unit,California,United States,618.0
16346,Harper Dry Lake 018,52983,Valid,H6,39.7,Found,2007,35.0421,-117.27512,"(35.0421, -117.27512)",CAL Fire San Bernardino Unit,California,United States,618.0
16347,Harper Dry Lake 019,45965,Valid,L6,118.7,Found,2007,35.04015,-117.27283,"(35.04015, -117.27283)",CAL Fire San Bernardino Unit,California,United States,618.0
16348,Harper Dry Lake 029,52112,Valid,H6,11.56,Found,2008,35.04568,-117.26658,"(35.04568, -117.26658)",CAL Fire San Bernardino Unit,California,United States,618.0
16349,Harper Dry Lake 036,52853,Valid,L6,85.5,Found,2010,35.03333,-117.28333,"(35.03333, -117.28333)",CAL Fire San Bernardino Unit,California,United States,617.0
16350,Harriman (Of),11840,Valid,"Iron, IVA",30000.0,Found,1947,35.95,-84.56667,"(35.95, -84.56667)",Morgan County,Tennessee,United States,308.0
16351,Harriman (Om),11841,Valid,"Iron, IIIAB",13000.0,Found,1938,35.95,-84.56667,"(35.95, -84.56667)",Morgan County,Tennessee,United States,308.0
16352,Harrison Township,11843,Valid,L6,3263.0,Found,1945,38.33333,-101.71167,"(38.33333, -101.71167)",Greeley County,Kansas,United States,1090.0
16353,Harrisonville,11844,Valid,L6,46500.0,Found,1933,38.65,-94.33333,"(38.65, -94.33333)",Cass County,Missouri,United States,295.0
16354,Hart,56555,Valid,CK3,966.0,Found,2010,34.37718,-102.11672,"(34.37718, -102.11672)",Castro County,Texas,United States,1115.0
16355,Hart Camp,11846,Valid,H6,1200.0,Found,1970,33.99833,-102.17667,"(33.99833, -102.17667)",Lamb County,Texas,United States,1073.0
16356,Hartley,11847,Valid,L,2100.0,Found,1967,35.94167,-102.16,"(35.94167, -102.16)",Moore County,Texas,United States,1161.0
16357,Hartsel,30725,Valid,H4,490.0,Found,2000,38.83333,-105.8,"(38.83333, -105.8)",Park County,Colorado,United States,2832.0
16358,Haskell,11849,Valid,L5,36000.0,Found,1909,33.21333,-99.73167,"(33.21333, -99.73167)",Haskell County,Texas,United States,482.0
16359,Hasparos,11850,Valid,"Iron, IAB-MG",12880.0,Found,1935,34.0,-105.5,"(34.0, -105.5)",Lincoln County,New Mexico,United States,1897.0
16360,Hassayampa,11851,Valid,H4,16000.0,Found,1963,33.75,-112.66667,"(33.75, -112.66667)",Maricopa County,Arizona,United States,505.0
16361,Hat Creek,11853,Valid,H4,8900.0,Found,1939,42.91667,-104.41667,"(42.91667, -104.41667)",Niobrara County,Wyoming,United States,1450.0
16362,Hatfield,11854,Valid,"Iron, IAB complex",21.0,Found,1941,34.48333,-94.45,"(34.48333, -94.45)",Polk County,Arkansas,United States,298.0
16365,Haven,11858,Valid,H6,6100.0,Found,1950,37.96417,-97.75583,"(37.96417, -97.75583)",Reno County,Kansas,United States,450.0
16366,Haviland (a),11860,Valid,H5,1035.0,Found,1937,37.61667,-99.1,"(37.61667, -99.1)",Kiowa County,Kansas,United States,661.0
16367,Haviland (b),11861,Valid,H5,2092.0,Found,1976,37.59667,-99.125,"(37.59667, -99.125)",Kiowa County,Kansas,United States,667.0
16368,Hawk Springs,11862,Valid,H5,367.0,Found,1935,41.78333,-104.28333,"(41.78333, -104.28333)",Goshen County,Wyoming,United States,1342.0
16370,Haxtun,11863,Valid,H/L4,15500.0,Found,1975,40.45667,-102.57834,"(40.45667, -102.57834)",Phillips County,Colorado,United States,1211.0
16371,Hayden Creek,11864,Valid,"Iron, IIIAB",270.0,Found,1895,45.0,-114.0,"(45.0, -114.0)",Lemhi County,Idaho,United States,2044.0
16372,Hayes Center,11865,Valid,L6,4500.0,Found,1941,40.51667,-101.03333,"(40.51667, -101.03333)",Hayes County,Nebraska,United States,922.0
16375,Hebron,11867,Valid,H6,21820.0,Found,1965,40.16667,-97.6,"(40.16667, -97.6)",Thayer County,Nebraska,United States,447.0
16379,Hendersonville,11873,Valid,L5,6000.0,Found,1901,35.31667,-81.46667,"(35.31667, -81.46667)",Cleveland County,North Carolina,United States,242.0
16381,Hereford,11876,Valid,OC,2276.0,Found,1970,33.795,-102.24167,"(33.795, -102.24167)",Hockley County,Texas,United States,1053.0
16383,Hesston,11879,Valid,L6,12900.0,Found,1951,38.11667,-97.43333,"(38.11667, -97.43333)",Harvey County,Kansas,United States,448.0
16386,Hickiwan,11881,Valid,H5,1928.0,Found,1974,32.35833,-112.40889,"(32.35833, -112.40889)",Pima County,Arizona,United States,706.0
16388,Hildreth,11885,Valid,L5,3060.0,Found,1894,40.33333,-99.03333,"(40.33333, -99.03333)",Franklin County,Nebraska,United States,661.0
16389,Hill City,11886,Valid,"Iron, IVA",11700.0,Found,1947,39.36667,-99.85,"(39.36667, -99.85)",Graham County,Kansas,United States,673.0
16393,Hobbs,11891,Valid,H4,2300.0,Found,1933,32.73333,-103.1,"(32.73333, -103.1)",Lea County,New Mexico,United States,1101.0
16394,Hobbs (b),11892,Valid,H5,1600.0,Found,1933,32.73333,-103.1,"(32.73333, -103.1)",Lea County,New Mexico,United States,1101.0
16395,Holland's Store,11896,Valid,"Iron, IIAB",12200.0,Found,1887,34.36667,-85.43333,"(34.36667, -85.43333)",Chattooga County,Georgia,United States,193.0
16396,Holliday,11897,Valid,Iron,12.0,Found,1950,33.75,-98.83333,"(33.75, -98.83333)",Archer County,Texas,United States,339.0
16397,Holly,11898,Valid,H4,299.0,Found,1937,38.06667,-102.1,"(38.06667, -102.1)",Prowers County,Colorado,United States,1054.0
16399,Holyoke,11900,Valid,H4,11200.0,Found,1933,40.56667,-102.3,"(40.56667, -102.3)",Yuma County,Colorado,United States,1141.0
16401,Hope,11905,Valid,"Iron, IAB-MG",6800.0,Found,1955,33.68333,-93.6,"(33.68333, -93.6)",Hempstead County,Arkansas,United States,107.0
16402,Hope Creek,11906,Valid,LL6,9830.0,Found,1998,65.38333,-146.26667,"(65.38333, -146.26667)",Fairbanks North Star,Alaska,United States,707.0
16403,Hopper,11907,Valid,"Iron, IIIAB",1800.0,Found,1889,36.55,-79.78333,"(36.55, -79.78333)",Henry County,Virginia,United States,214.0
16404,Horace,11908,Valid,H5,19700.0,Found,1940,38.35,-101.78333,"(38.35, -101.78333)",Greeley County,Kansas,United States,1108.0
16406,Horse Creek,11910,Valid,"Iron, ungrouped",570.0,Found,1937,37.58333,-102.76667,"(37.58333, -102.76667)",Baca County,Colorado,United States,1404.0
16407,Hot Springs,11912,Valid,"Iron, IIIAB",4700.0,Found,1995,39.66667,-118.96667,"(39.66667, -118.96667)",Churchill County,Nevada,United States,1303.0
16408,Howe,11914,Valid,H5,8630.0,Found,1938,33.5,-96.6,"(33.5, -96.6)",Grayson County,Texas,United States,253.0
16409,Hualapai Wash,11917,Valid,L6,240.0,Found,2000,35.86333,-114.19333,"(35.86333, -114.19333)",Mohave County,Arizona,United States,839.0
16410,Hualapai Wash 020,11918,Valid,H5,60.9,Found,2003,35.83833,-114.16617,"(35.83833, -114.16617)",Mohave County,Arizona,United States,843.0
16411,Hualapai Wash 021,11919,Valid,H4,20.5,Found,1997,35.8895,-114.192,"(35.8895, -114.192)",Mohave County,Arizona,United States,798.0
16413,Hub,11921,Valid,L5,6452.0,Found,1991,34.54,-102.59433,"(34.54, -102.59433)",Parmer County,Texas,United States,1224.0
16416,Hueco Tanks,11923,Valid,L6,314.0,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",El Paso County,Texas,United States,1271.0
16417,Hueco Tanks (b),11924,Valid,H5,150.0,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",El Paso County,Texas,United States,1271.0
16476,Hugo (stone),11983,Valid,H5,80.0,Found,1936,39.13333,-103.48333,"(39.13333, -103.48333)",Lincoln County,Colorado,United States,1543.0
16477,Hugoton,11984,Valid,H5,350000.0,Found,1927,37.2,-101.35,"(37.2, -101.35)",Stevens County,Kansas,United States,950.0
16479,Hunter,11987,Valid,LL5,74600.0,Found,1962,36.56,-97.66667,"(36.56, -97.66667)",Garfield County,Oklahoma,United States,336.0
16480,Huntsman,11988,Valid,H4,14500.0,Found,1910,41.18333,-103.0,"(41.18333, -103.0)",Cheyenne County,Nebraska,United States,1309.0
16481,Hyattville,52755,Valid,L6,8911.0,Found,2008,44.33823,-107.67405,"(44.33823, -107.67405)",Big Horn County,Wyoming,United States,1483.0
16483,Idalia,11998,Valid,H,7400.0,Found,1968,39.695,-102.295,"(39.695, -102.295)",Yuma County,Colorado,United States,1212.0
16484,Ider,11999,Valid,"Iron, IIIAB",140000.0,Found,1957,34.68333,-85.65,"(34.68333, -85.65)",DeKalb County,Alabama,United States,466.0
16508,Illinois Gulch,12024,Valid,"Iron, ungrouped",2500.0,Found,1899,46.68333,-112.55,"(46.68333, -112.55)",Powell County,Montana,United States,1736.0
16511,Imlay,52855,Valid,L5,770.0,Found,2009,40.74018,-118.17285,"(40.74018, -118.17285)",Pershing County,Nevada,United States,1381.0
16512,Imperial,12026,Valid,H4,4.0,Found,1908,32.86667,-115.58333,"(32.86667, -115.58333)",Imperial County,California,United States,-20.0
16513,Indian Valley,12029,Valid,"Iron, IIAB",14100.0,Found,1887,36.93333,-80.5,"(36.93333, -80.5)",Floyd County,Virginia,United States,758.0
16514,Indianola,12030,Valid,L5,4000.0,Found,1939,40.23333,-100.41667,"(40.23333, -100.41667)",Red Willow County,Nebraska,United States,729.0
16517,Ingalls,12033,Valid,H6,226.0,Found,1937,37.83333,-100.45,"(37.83333, -100.45)",Gray County,Kansas,United States,840.0
16520,Inman,12036,Valid,L/LL3.4,7250.0,Found,1966,38.25,-97.66667,"(38.25, -97.66667)",McPherson County,Kansas,United States,452.0
16521,Ioka,12040,Valid,L3.5,31500.0,Found,1931,40.25,-110.08333,"(40.25, -110.08333)",Duchesne County,Utah,United States,1622.0
16524,Iredell,12046,Valid,"Iron, IIAB",1500.0,Found,1898,31.96667,-97.86667,"(31.96667, -97.86667)",Bosque County,Texas,United States,305.0
16526,Iron River,12048,Valid,"Iron, IVA",1420.0,Found,1889,46.07944,-88.55972,"(46.07944, -88.55972)",Iron County,Michigan,United States,510.0
16541,Ivanpah,12062,Valid,"Iron, IIIAB",58000.0,Found,1880,35.33333,-115.31667,"(35.33333, -115.31667)",San Bernardino County,California,United States,1087.0
16543,Jackson County,12066,Valid,"Iron, IIIAB",450.0,Found,1846,36.41667,-85.5,"(36.41667, -85.5)",Clay County,Tennessee,United States,295.0
16545,Jamestown,12071,Valid,"Iron, IVA",4000.0,Found,1885,46.61667,-98.5,"(46.61667, -98.5)",LaMoure County,North Dakota,United States,442.0
16549,Jay Bird Springs,47731,Valid,Pallasite,292.0,Found,2003,32.133333,-82.983333,"(32.133333, -82.983333)",Dodge County,Georgia,United States,70.0
16552,Jenkins,12080,Valid,"Iron, IAB-MG",55400.0,Found,1946,36.82444,-93.76111,"(36.82444, -93.76111)",Barry County,Missouri,United States,391.0
16553,Jenny's Creek,12081,Valid,"Iron, IAB-MG",12000.0,Found,1883,37.9,-82.38333,"(37.9, -82.38333)",Wayne County,West Virginia,United States,303.0
16555,Jerome (Idaho),12082,Valid,L,6800.0,Found,1954,42.63333,-114.83333,"(42.63333, -114.83333)",Twin Falls County,Idaho,United States,1035.0
