id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
15452,Mayodan,"Iron, IIAB",15400.0,Found,1920,36.38333,-79.86667,"(36.38333, -79.86667)",POINT (-79.86667 36.38333),199.0,United States,NC
16881,Murphy,"Iron, IIAB",7700.0,Found,1899,35.1,-84.03333,"(35.1, -84.03333)",POINT (-84.03333 35.1),513.0,United States,NC
16920,Nashville (iron),Iron,18000.0,Found,1934,35.96667,-77.96667,"(35.96667, -77.96667)",POINT (-77.96667 35.96667),59.0,United States,NC
18796,Persimmon Creek,"Iron, IAB-sLM",5000.0,Found,1893,35.05,-84.23333000000002,"(35.05, -84.23333)",POINT (-84.23333 35.05),770.0,United States,NC
23652,Smith's Mountain,"Iron, IIIAB",5000.0,Found,1863,36.41667,-80.0,"(36.41667, -80.0)",POINT (-80 36.41667),215.0,United States,NC
24139,Uwharrie,"Iron, IIIAB",72700.0,Found,1930,35.51667,-79.96667,"(35.51667, -79.96667)",POINT (-79.96667 35.51667),191.0,United States,NC
24332,Wood's Mountain,"Iron, IVA",3867.0,Found,1918,35.68333,-82.18333,"(35.68333, -82.18333)",POINT (-82.18333 35.68333),805.0,United States,NC
4926,Baldwyn,L6,345.0,Fell,1922,34.5,-88.66667,"(34.5, -88.66667)",POINT (-88.66667 34.5),119.0,United States,MS
18003,Oktibbeha County,"Iron, IAB-ung",156.0,Found,1854,33.5,-89.0,"(33.5, -89.0)",POINT (-89 33.5),103.0,United States,MS
56551,Tupelo,EL6,280.0,Found,2012,34.24216,-88.77594,"(34.24216, -88.77594)",POINT (-88.77594 34.24216),95.0,United States,MS
4974,Bath,H4,21000.0,Fell,1892,45.41667,-98.31667,"(45.41667, -98.31667)",POINT (-98.31667 45.41667),394.0,United States,SD
5307,Centerville,H5,45.6,Fell,1956,43.2,-96.91667,"(43.2, -96.91667)",POINT (-96.91667 43.2),374.0,United States,SD
4973,Batesland,H5,2500.0,Found,1961,43.13333,-102.1,"(43.13333, -102.1)",POINT (-102.1 43.13333),1041.0,United States,SD
5022,Bennett County,"Iron, IIAB",89000.0,Found,1934,43.5,-101.25,"(43.5, -101.25)",POINT (-101.25 43.5),797.0,United States,SD
5300,Cavour,H6,26210.0,Found,1938,44.221494,-98.059192,"(44.221494, -98.059192)",POINT (-98.059192 44.221494),394.0,United States,SD
44709,Crow Peak,"Iron, IIAB",6320.0,Found,1958,44.47733,-103.972,"(44.47733, -103.972)",POINT (-103.972 44.47733),1459.0,United States,SD
10031,Emery,Mesosiderite-A3,16700.0,Found,1962,43.56333,-97.58333,"(43.56333, -97.58333)",POINT (-97.58333 43.56333),420.0,United States,SD
56565,Fairburn,"Iron, IAB-ung",445.0,Found,1907,43.603,-103.026,"(43.603, -103.026)",POINT (-103.026 43.603),859.0,United States,SD
10071,Faith,H5,105000.0,Found,1952,45.33333,-102.08333,"(45.33333, -102.08333)",POINT (-102.08333 45.33333),734.0,United States,SD
10109,Flandreau,H5,21360.0,Found,1983,44.04833,-96.59167,"(44.04833, -96.59167)",POINT (-96.59167 44.04833),474.0,United States,SD
10167,Fort Pierre,"Iron, IIIAB",15900.0,Found,1856,44.35,-100.38333,"(44.35, -100.38333)",POINT (-100.38333 44.35),452.0,United States,SD
11826,Harding County,L4,3075.0,Found,1941,45.5,-103.5,"(45.5, -103.5)",POINT (-103.5 45.5),906.0,United States,SD
12762,Lemmon,H5,6680.0,Found,1984,45.93333,-102.18333,"(45.93333, -102.18333)",POINT (-102.18333 45.93333),779.0,United States,SD
16704,Mission,L,12000.0,Found,1949,43.31667,-100.76667,"(43.31667, -100.76667)",POINT (-100.76667 43.31667),806.0,United States,SD
57160,Timber Lake,H3,8660.0,Found,2011,45.425,-101.097,"(45.425, -101.097)",POINT (-101.097 45.425),660.0,United States,SD
24328,Wolsey,"Iron, IAB-MG",74830.0,Found,1981,44.4,-98.53333,"(44.4, -98.53333)",POINT (-98.53333 44.4),411.0,United States,SD
4975,Bath Furnace,L6,86000.0,Fell,1902,38.25,-83.75,"(38.25, -83.75)",POINT (-83.75 38.25),279.0,United States,KY
5175,Burnwell,H4-an,1504.0,Fell,1990,37.62194,-82.23722,"(37.62194, -82.23722)",POINT (-82.23722 37.62194),363.0,United States,KY
5496,Cumberland Falls,Aubrite,17000.0,Fell,1919,36.83333,-84.35,"(36.83333, -84.35)",POINT (-84.35 36.83333),322.0,United States,KY
5500,Cynthiana,L/LL4,6000.0,Fell,1877,38.4,-84.25,"(38.4, -84.25)",POINT (-84.25 38.4),249.0,United States,KY
14716,Louisville,L6,1300.0,Fell,1977,38.25,-85.75,"(38.25, -85.75)",POINT (-85.75 38.25),144.0,United States,KY
16882,Murray,CM2,12600.0,Fell,1950,36.6,-88.1,"(36.6, -88.1)",POINT (-88.1 36.6),144.0,United States,KY
5245,Campbellsville,"Iron, IIIAB",15400.0,Found,1929,37.36667,-85.36667,"(37.36667, -85.36667)",POINT (-85.36667 37.36667),255.0,United States,KY
5286,Casey County,"Iron, IAB-MG",723.0,Found,1877,37.25,-85.0,"(37.25, -85.0)",POINT (-85 37.25),286.0,United States,KY
5373,Clark County,"Iron, IIIF",11300.0,Found,1937,38.0,-84.16667,"(38.0, -84.16667)",POINT (-84.16667 38),301.0,United States,KY
7761,Eagle Station,"Pallasite, PES",36000.0,Found,1880,38.61667,-84.96667,"(38.61667, -84.96667)",POINT (-84.96667 38.61667),263.0,United States,KY
7771,Edmonton (Kentucky),"Iron, IAB-sLM",10200.0,Found,1942,37.03333,-85.63333,"(37.03333, -85.63333)",POINT (-85.63333 37.03333),234.0,United States,KY
10176,Frankfort (iron),"Iron, IIIAB",10900.0,Found,1866,38.2,-84.83333,"(38.2, -84.83333)",POINT (-84.83333 38.2),237.0,United States,KY
10178,Franklin,H5,9062.0,Found,1921,36.71667,-86.56667,"(36.71667, -86.56667)",POINT (-86.56667 36.71667),216.0,United States,KY
10927,Glasgow,"Iron, IIIAB",20400.0,Found,1922,37.01667,-85.91667,"(37.01667, -85.91667)",POINT (-85.91667 37.01667),244.0,United States,KY
12280,Kenton County,"Iron, IIIAB",194000.0,Found,1889,38.81667,-84.6,"(38.81667, -84.6)",POINT (-84.6 38.81667),274.0,United States,KY
12399,La Grange,"Iron, IVA",50800.0,Found,1860,38.4,-85.36667,"(38.4, -85.36667)",POINT (-85.36667 38.4),244.0,United States,KY
15433,Marshall County,"Iron, IIIAB",6800.0,Found,1860,37.0,-88.25,"(37.0, -88.25)",POINT (-88.25 37),110.0,United States,KY
16728,Monticello,Howardite,210.0,Found,1982,36.95,-84.9,"(36.95, -84.9)",POINT (-84.9 36.95),251.0,United States,KY
16806,Mount Vernon,"Pallasite, PMG",159000.0,Found,1868,36.93333,-87.4,"(36.93333, -87.4)",POINT (-87.4 36.93333),217.0,United States,KY
16942,Nelson County,"Iron, IIIF",73030.0,Found,1856,37.75,-85.5,"(37.75, -85.5)",POINT (-85.5 37.75),179.0,United States,KY
18893,Providence,"Iron, IIIAB",6804.0,Found,1903,38.56667,-85.23333000000002,"(38.56667, -85.23333)",POINT (-85.23333 38.56667),237.0,United States,KY
23113,Salt River,"Iron, IIC",3600.0,Found,1850,37.95,-85.78333,"(37.95, -85.78333)",POINT (-85.78333 37.95),140.0,United States,KY
23466,Scottsville,"Iron, IIAB",10000.0,Found,1867,36.76667,-86.16667,"(36.76667, -86.16667)",POINT (-86.16667 36.76667),216.0,United States,KY
23650,Smithland,"Iron, IVA",5000.0,Found,1839,37.13333,-88.4,"(37.13333, -88.4)",POINT (-88.4 37.13333),112.0,United States,KY
24203,Waldron Ridge,"Iron, IAB complex",13600.0,Found,1887,36.63333,-83.83333,"(36.63333, -83.83333)",POINT (-83.83333 36.63333),809.0,United States,KY
24208,Walltown,L6,1600.0,Found,1956,37.325,-84.71667,"(37.325, -84.71667)",POINT (-84.71667 37.325),369.0,United States,KY
56133,Battle Mountain,L6,2900.0,Fell,2012,40.66813,-117.18913,"(40.66813, -117.18913)",POINT (-117.18913 40.66813),1852.0,United States,NV
474,Alkali,H6,30.47,Found,1998,37.86667,-117.4,"(37.86667, -117.4)",POINT (-117.4 37.86667),1467.0,United States,NV
57455,Antelope,H4,754.0,Found,2012,40.90183,-118.54465,"(40.90183, -118.54465)",POINT (-118.54465 40.90183),1376.0,United States,NV
4996,Beer Bottle Pass,L5,8.9,Found,1999,35.66117,-115.33333,"(35.66117, -115.33333)",POINT (-115.33333 35.66117),806.0,United States,NV
32765,Black Rock 001,L6,152.0,Found,2003,40.86717,-119.18352,"(40.86717, -119.18352)",POINT (-119.18352 40.86717),1194.0,United States,NV
45972,Blue Eagle,R3-6,70.0,Found,2006,38.66167,-115.51833,"(38.66167, -115.51833)",POINT (-115.51833 38.66167),1485.0,United States,NV
5079,Bluewing 001,Eucrite-mmict,6.1,Found,2000,40.2495,-118.93683,"(40.2495, -118.93683)",POINT (-118.93683 40.2495),1191.0,United States,NV
5080,Bluewing 002,H5,23.0,Found,1999,40.24148,-118.94763,"(40.24148, -118.94763)",POINT (-118.94763 40.24148),1191.0,United States,NV
5081,Bluewing 003,L6,95.0,Found,1999,40.26752000000001,-118.94308,"(40.26752, -118.94308)",POINT (-118.94308 40.26752),1191.0,United States,NV
5082,Bluewing 004,L5,113.0,Found,1999,40.27537,-118.9461,"(40.27537, -118.9461)",POINT (-118.9461 40.27537),1191.0,United States,NV
5083,Bluewing 005,L5,7200.0,Found,1999,40.28563,-118.94657,"(40.28563, -118.94657)",POINT (-118.94657 40.28563),1191.0,United States,NV
5084,Bluewing 006,L6,355.0,Found,1999,40.28338,-118.94808,"(40.28338, -118.94808)",POINT (-118.94808 40.28338),1190.0,United States,NV
5085,Bluewing 007,L4,324.0,Found,1999,40.28247,-118.94872,"(40.28247, -118.94872)",POINT (-118.94872 40.28247),1190.0,United States,NV
5086,Bluewing 008,H5,451.7,Found,2001,40.27957,-118.94642,"(40.27957, -118.94642)",POINT (-118.94642 40.27957),1191.0,United States,NV
45959,Bluewing 029,H6,83.8,Found,2006,40.2628,-118.95912,"(40.2628, -118.95912)",POINT (-118.95912 40.2628),1191.0,United States,NV
51574,Bluewing 030,H5,18.81,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
51575,Bluewing 031,H5,170.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
54474,Bluewing 032,L5,78.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
51576,Bluewing 033,L5,287.44,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
51577,Bluewing 034,H5,34.0,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
51578,Bluewing 035,L6,12.56,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
51579,Bluewing 036,L6,10.47,Found,1999,40.26667,-118.93333,"(40.26667, -118.93333)",POINT (-118.93333 40.26667),1192.0,United States,NV
52962,Bluewing 037,H5,37.2,Found,2009,40.2819,-118.94693,"(40.2819, -118.94693)",POINT (-118.94693 40.2819),1191.0,United States,NV
5105,Bonnie Claire 001,H5,23.03,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",POINT (-117.08333 37.21667),1204.0,United States,NV
5106,Bonnie Claire 002,H5,80.8,Found,1998,37.21667,-117.08333,"(37.21667, -117.08333)",POINT (-117.08333 37.21667),1204.0,United States,NV
44708,Coyote Spring,H5,240.0,Found,2005,36.99367,-114.99367,"(36.99367, -114.99367)",POINT (-114.99367 36.99367),794.0,United States,NV
6695,Devil Peak,L6,34.7,Found,1999,35.65917,-115.37283,"(35.65917, -115.37283)",POINT (-115.37283 35.65917),801.0,United States,NV
7641,Diamond Valley,H5,440.0,Found,2001,40.08173,-115.93673,"(40.08173, -115.93673)",POINT (-115.93673 40.08173),1760.0,United States,NV
7734,Dry Lake Valley,L6,3.5,Found,2000,37.72683,-114.7865,"(37.72683, -114.7865)",POINT (-114.7865 37.72683),1399.0,United States,NV
11912,Hot Springs,"Iron, IIIAB",4700.0,Found,1995,39.66667,-118.96667,"(39.66667, -118.96667)",POINT (-118.96667 39.66667),1303.0,United States,NV
52855,Imlay,L5,770.0,Found,2009,40.74018,-118.17285,"(40.74018, -118.17285)",POINT (-118.17285 40.74018),1381.0,United States,NV
50762,Jungo 001,L6,70.7,Found,2007,40.89055,-118.36278,"(40.89055, -118.36278)",POINT (-118.36278 40.89055),1271.0,United States,NV
50763,Jungo 002,H6,27.8,Found,2007,40.89805,-118.35388,"(40.89805, -118.35388)",POINT (-118.35388 40.89805),1271.0,United States,NV
50764,Jungo 003,H6,29.1,Found,2007,40.95805,-118.35305,"(40.95805, -118.35305)",POINT (-118.35305 40.95805),1271.0,United States,NV
12376,Kumiva Valley,H5,30.15,Found,2001,40.37972,-119.08639,"(40.37972, -119.08639)",POINT (-119.08639 40.37972),1347.0,United States,NV
30749,Lunar Dry Lake,L5,32.5,Found,2003,38.39918,-115.9967,"(38.39918, -115.9967)",POINT (-115.9967 38.39918),1755.0,United States,NV
30752,Majuba,L5,370.0,Found,1999,40.6265,-118.41033,"(40.6265, -118.41033)",POINT (-118.41033 40.6265),1421.0,United States,NV
30753,Majuba 002,H4,2420.0,Found,2003,40.62832,-118.4167,"(40.62832, -118.4167)",POINT (-118.4167 40.62832),1449.0,United States,NV
30754,Majuba 003,H4,1306.0,Found,2003,40.63078,-118.40918,"(40.63078, -118.40918)",POINT (-118.40918 40.63078),1419.0,United States,NV
54684,Majuba 007,H4,1823.3,Found,2007,40.61667,-118.38472,"(40.61667, -118.38472)",POINT (-118.38472 40.61667),1336.0,United States,NV
57454,Mandalay Spring,L6,2854.0,Found,2012,40.89201,-118.55319,"(40.89201, -118.55319)",POINT (-118.55319 40.89201),1390.0,United States,NV
48952,Moapa Valley,CM1,698.8,Found,2004,36.55722,-114.42694,"(36.55722, -114.42694)",POINT (-114.42694 36.55722),421.0,United States,NV
16840,Mud Dry Lake,H3,18255.0,Found,2002,37.8594,-117.02097,"(37.8594, -117.02097)",POINT (-117.02097 37.8594),1584.0,United States,NV
18889,Primm,H5,3383.0,Found,1997,35.66667,-115.36667,"(35.66667, -115.36667)",POINT (-115.36667 35.66667),797.0,United States,NV
18910,Quartz Mountain,"Iron, IIIAB",4832.0,Found,1935,37.2,-116.7,"(37.2, -116.7)",POINT (-116.7 37.2),1592.0,United States,NV
22364,Quinn Canyon,"Iron, IIIAB",1450000.0,Found,1908,38.08333,-115.53333,"(38.08333, -115.53333)",POINT (-115.53333 38.08333),1689.0,United States,NV
22616,Roach,LL6,10.56,Found,1998,35.63333,-115.36667,"(35.63333, -115.36667)",POINT (-115.36667 35.63333),803.0,United States,NV
22617,Roach Dry Lake 002,L6,5.0,Found,2000,35.65933,-115.37167,"(35.65933, -115.37167)",POINT (-115.37167 35.65933),800.0,United States,NV
22618,Roach Dry Lake 003,H5,4.2,Found,2000,35.6717,-115.36722,"(35.6717, -115.36722)",POINT (-115.36722 35.6717),798.0,United States,NV
22619,Roach Dry Lake 006,H6,6.53,Found,2001,35.68345,-115.34703,"(35.68345, -115.34703)",POINT (-115.34703 35.68345),800.0,United States,NV
32763,Roach Dry Lake 021,H6,59.2,Found,2001,35.67297999999999,-115.36717,"(35.67298, -115.36717)",POINT (-115.36717 35.67298),798.0,United States,NV
22620,Roach Dry Lake 027,H5,18.65,Found,2002,35.68078,-115.34062,"(35.68078, -115.34062)",POINT (-115.34062 35.68078),802.0,United States,NV
22621,Roach Dry Lake 030,EL6,10.13,Found,2002,35.67405,-115.36807,"(35.67405, -115.36807)",POINT (-115.36807 35.67405),799.0,United States,NV
22622,Roach Dry Lake 031,H6,36.2,Found,2002,35.6701,-115.37248,"(35.6701, -115.37248)",POINT (-115.37248 35.6701),803.0,United States,NV
22623,Roach Dry Lake 064,H6,18.26,Found,2002,35.67725,-115.3566,"(35.67725, -115.3566)",POINT (-115.3566 35.67725),798.0,United States,NV
22624,Roach Dry Lake 075,H6,29.9,Found,2002,35.67355,-115.35067,"(35.67355, -115.35067)",POINT (-115.35067 35.67355),797.0,United States,NV
52982,Roach Dry Lake 113,H5,39.6,Found,2010,35.66594,-115.37081,"(35.66594, -115.37081)",POINT (-115.37081 35.66594),800.0,United States,NV
23191,Sawtooth Knob,"Iron, IIAB",18.54,Found,2002,40.86217,-118.54167,"(40.86217, -118.54167)",POINT (-118.54167 40.86217),1527.0,United States,NV
57453,Smokey Spring,H4,254.0,Found,2011,40.95465,-118.49693,"(40.95465, -118.49693)",POINT (-118.49693 40.95465),1466.0,United States,NV
56165,Spruce 001,L5,983.0,Found,2011,40.801,-114.701,"(40.801, -114.701)",POINT (-114.701 40.801),1706.0,United States,NV
56166,Spruce 002,L6,18.0,Found,2011,40.792,-114.708,"(40.792, -114.708)",POINT (-114.708 40.792),1706.0,United States,NV
44800,Starvation Flat,L5,1250.0,Found,2002,36.7845,-114.94967,"(36.7845, -114.94967)",POINT (-114.94967 36.7845),768.0,United States,NV
55532,Stewart Valley 004,L6,58.9,Found,2001,36.25547,-116.18552,"(36.25547, -116.18552)",POINT (-116.18552 36.25547),757.0,United States,NV
55533,Stewart Valley 005,L6,62.0,Found,2001,36.22907,-116.17935,"(36.22907, -116.17935)",POINT (-116.17935 36.22907),753.0,United States,NV
55534,Stewart Valley 006,H4,20.1,Found,2001,36.23728,-116.1722,"(36.23728, -116.1722)",POINT (-116.1722 36.23728),753.0,United States,NV
55535,Stewart Valley 007,H4,8.7,Found,2001,36.23722,-116.17242,"(36.23722, -116.17242)",POINT (-116.17242 36.23722),753.0,United States,NV
55536,Stewart Valley 008,H6,4.2,Found,2001,36.23743,-116.17223,"(36.23743, -116.17223)",POINT (-116.17223 36.23743),753.0,United States,NV
55528,Stewart Valley 012,H6,130.0,Found,2012,36.235,-116.18358,"(36.235, -116.18358)",POINT (-116.18358 36.235),755.0,United States,NV
52752,Stump Spring 083,LL6,13700.0,Found,2010,35.98728,-115.85828,"(35.98728, -115.85828)",POINT (-115.85828 35.98728),839.0,United States,NV
24072,Tungsten Mountain 001,H4,31.73,Found,2000,39.63611,-117.65472,"(39.63611, -117.65472)",POINT (-117.65472 39.63611),1562.0,United States,NV
24073,Tungsten Mountain 002,H6,11.3,Found,2001,39.67357,-117.60432,"(39.67357, -117.60432)",POINT (-117.60432 39.67357),1563.0,United States,NV
24074,Tungsten Mountain 003,H4,7.8,Found,2001,39.68449,-117.62072,"(39.68449, -117.62072)",POINT (-117.62072 39.68449),1563.0,United States,NV
24075,Tungsten Mountain 004,H6,8.1,Found,2001,39.68444,-117.62022,"(39.68444, -117.62022)",POINT (-117.62022 39.68444),1563.0,United States,NV
24076,Tungsten Mountain 005,L6,4.7,Found,2001,39.6844,-117.62007,"(39.6844, -117.62007)",POINT (-117.62007 39.6844),1563.0,United States,NV
24077,Tungsten Mountain 006,L6,8.8,Found,2001,39.68436,-117.62018,"(39.68436, -117.62018)",POINT (-117.62018 39.68436),1563.0,United States,NV
24078,Tungsten Mountain 007,H5,44.0,Found,2001,39.68518,-117.62105,"(39.68518, -117.62105)",POINT (-117.62105 39.68518),1564.0,United States,NV
24079,Tungsten Mountain 008,H5,7.0,Found,2001,39.68072,-117.62778,"(39.68072, -117.62778)",POINT (-117.62778 39.68072),1563.0,United States,NV
24080,Tungsten Mountain 009,H4,31.0,Found,2001,39.68035,-117.62918,"(39.68035, -117.62918)",POINT (-117.62918 39.68035),1563.0,United States,NV
24081,Tungsten Mountain 010,H5,13.4,Found,2001,39.68432,-117.62052,"(39.68432, -117.62052)",POINT (-117.62052 39.68432),1563.0,United States,NV
50908,Tungsten Mountain 011,CV3,186.52,Found,2003,39.68333300000001,-117.616667,"(39.683333, -117.616667)",POINT (-117.616667 39.683333),1562.0,United States,NV
35730,Tungsten Mountain 113,H4/5,4.48,Found,2004,39.67917,-117.62675,"(39.67917, -117.62675)",POINT (-117.62675 39.67917),1562.0,United States,NV
51585,Tungsten Mountain 204,H4,41.6,Found,2005,39.67888,-117.62945,"(39.67888, -117.62945)",POINT (-117.62945 39.67888),1563.0,United States,NV
51851,Tungsten Mountain 533,H5,25.3,Found,2007,39.68945,-117.62358,"(39.68945, -117.62358)",POINT (-117.62358 39.68945),1568.0,United States,NV
51852,Tungsten Mountain 535,H4,26.1,Found,2007,39.68908,-117.62257,"(39.68908, -117.62257)",POINT (-117.62257 39.68908),1567.0,United States,NV
52014,Tungsten Mountain 541,H3.8,5.7,Found,2007,39.6884,-117.62422,"(39.6884, -117.62422)",POINT (-117.62422 39.6884),1567.0,United States,NV
51853,Tungsten Mountain 542,H5,4.6,Found,2007,39.6872,-117.62618,"(39.6872, -117.62618)",POINT (-117.62618 39.6872),1567.0,United States,NV
51854,Tungsten Mountain 543,H4,18.1,Found,2007,39.68938,-117.62032,"(39.68938, -117.62032)",POINT (-117.62032 39.68938),1567.0,United States,NV
51855,Tungsten Mountain 563,H5,9.3,Found,2007,39.6772,-117.62858,"(39.6772, -117.62858)",POINT (-117.62858 39.6772),1562.0,United States,NV
51856,Tungsten Mountain 572,H6,10.7,Found,2007,39.68105,-117.61325,"(39.68105, -117.61325)",POINT (-117.61325 39.68105),1563.0,United States,NV
53844,Tungsten Mountain 573,H4,68.0,Found,2010,39.68973,-117.61822,"(39.68973, -117.61822)",POINT (-117.61822 39.68973),1566.0,United States,NV
54765,Yelland 001,L6,4.5,Found,2011,39.55801,-114.42715,"(39.55801, -114.42715)",POINT (-114.42715 39.55801),1734.0,United States,NV
52641,Yelland Dry Lake,H4,76000.0,Found,2007,39.35067,-114.40783,"(39.35067, -114.40783)",POINT (-114.40783 39.35067),1694.0,United States,NV
4984,Beardsley,H5,16000.0,Fell,1929,39.8,-101.2,"(39.8, -101.2)",POINT (-101.2 39.8),931.0,United States,KS
10074,Farmington,L5,89400.0,Fell,1890,39.75,-97.03333,"(39.75, -97.03333)",POINT (-97.03333 39.75),433.0,United States,KS
11915,Hoxie,OC,266.1,Fell,1963,39.35,-100.45,"(39.35, -100.45)",POINT (-100.45 39.35),823.0,United States,KS
16711,Modoc (1905),L6,35000.0,Fell,1905,38.5,-101.1,"(38.5, -101.1)",POINT (-101.1 38.5),959.0,United States,KS
17922,Norton County,Aubrite,1100000.0,Fell,1948,39.68333,-99.86667,"(39.68333, -99.86667)",POINT (-99.86667 39.68333),715.0,United States,KS
18046,Ottawa,LL6,840.0,Fell,1896,38.6,-95.21667,"(38.6, -95.21667)",POINT (-95.21667 38.6),278.0,United States,KS
18808,Phillips County (stone),L6,57900.0,Fell,1901,40.0,-99.25,"(40.0, -99.25)",POINT (-99.25 40),636.0,United States,KS
